timestamp,open,high,low,close,volume
2023-11-30 19:55:00,46.5596,46.5756,46.5506,46.5736,100400
2023-11-30 19:50:00,46.5631,46.5746,46.5596,46.5596,66520
2023-11-30 19:45:00,46.5755,46.5756,46.5616,46.5631,56490
2023-11-30 19:40:00,46.5716,46.5756,46.5706,46.5746,46210
2023-11-30 19:35:00,46.5696,46.5756,46.5616,46.5706,48060
2023-11-30 19:30:00,46.5746,46.5806,46.5616,46.5616,35170
2023-11-30 19:25:00,46.5746,46.5756,46.5686,46.5754,16680
2023-11-30 19:20:00,46.5596,46.5756,46.5586,46.5666,24260
2023-11-30 19:15:00,46.5706,46.5756,46.5436,46.5676,67210
2023-11-30 19:10:00,46.5756,46.7455,46.5596,46.5656,45490
2023-11-30 19:05:00,46.5706,46.5756,46.5606,46.5756,59450
2023-11-30 19:00:00,46.5956,46.6006,46.5636,46.5756,62830
2023-11-30 18:55:00,46.5906,46.6046,46.5906,46.5906,24400
2023-11-30 18:50:00,46.5816,46.5956,46.5816,46.5906,24970
2023-11-30 18:45:00,46.5756,46.6006,46.5756,46.5856,10730
2023-11-30 18:40:00,46.5756,46.5856,46.5676,46.5806,30860
2023-11-30 18:35:00,46.5856,46.5906,46.5706,46.5706,41350
2023-11-30 18:30:00,46.5886,46.5906,46.5766,46.5831,27900
2023-11-30 18:25:00,46.5756,46.5956,46.5656,46.5886,20350
2023-11-30 18:20:00,46.5861,46.5956,46.5656,46.5761,70750
2023-11-30 18:15:00,46.5956,46.6056,46.5756,46.5861,46240
2023-11-30 18:10:00,46.5881,46.6006,46.5756,46.5881,50200
2023-11-30 18:05:00,46.5881,46.6112,46.5656,46.5856,55920
2023-11-30 18:00:00,46.5906,46.6135,46.5506,46.5856,149430
2023-11-30 17:55:00,46.5816,46.6135,46.5766,46.5906,85460
2023-11-30 17:50:00,46.5956,46.6135,46.5856,46.5856,77370
2023-11-30 17:45:00,46.6001,46.6155,46.5866,46.6135,22650
2023-11-30 17:40:00,46.6046,46.6135,46.5866,46.6001,16790
2023-11-30 17:35:00,46.5971,46.6135,46.5866,46.6135,27300
2023-11-30 17:30:00,46.5956,49.1385,43.6133,46.5971,31950
2023-11-30 17:25:00,46.6056,46.6154,46.5956,46.6096,29240
2023-11-30 17:20:00,46.5956,46.6205,46.5956,46.6006,35740
2023-11-30 17:15:00,46.5886,49.4403,45.4293,46.6155,39610
2023-11-30 17:10:00,46.5961,49.0543,46.5756,46.5886,35690
2023-11-30 17:05:00,46.5881,46.6205,46.5756,46.5986,57740
2023-11-30 17:00:00,46.5756,46.6205,46.5706,46.5881,70810
2023-11-30 16:55:00,46.5746,46.6205,46.5436,46.5926,110790
2023-11-30 16:50:00,46.5756,46.7455,46.5606,46.5756,711070
2023-11-30 16:45:00,46.6505,46.7471,46.5606,46.5606,2925210
2023-11-30 16:40:00,46.6505,46.7438,46.6205,46.6355,219210
2023-11-30 16:35:00,46.6305,46.7455,46.6006,46.6505,79640
2023-11-30 16:30:00,46.5986,46.6762,46.5986,46.6235,67380
2023-11-30 16:25:00,46.6505,46.6755,46.5756,46.6091,160890
2023-11-30 16:20:00,46.6855,46.7455,46.6395,46.6515,2777690
2023-11-30 16:15:00,46.7105,46.7455,46.6605,46.6955,651910
2023-11-30 16:10:00,46.7205,46.7502,46.6255,46.6855,1541090
2023-11-30 16:05:00,46.7115,46.7455,46.6575,46.7195,2062850
2023-11-30 16:00:00,46.7455,46.7945,46.6975,46.7105,163241640
2023-11-30 15:55:00,46.5966,46.8214,46.5876,46.7565,14577810
2023-11-30 15:50:00,46.6076,46.8044,46.5896,46.5996,11834310
2023-11-30 15:45:00,46.5726,46.6935,46.5456,46.6006,5778970
2023-11-30 15:40:00,46.5376,46.6135,46.5156,46.5641,4788850
2023-11-30 15:35:00,46.5516,46.5896,46.5096,46.5406,3810570
2023-11-30 15:30:00,46.5477,46.6195,46.5366,46.5566,3663200
2023-11-30 15:25:00,46.5896,46.5986,46.5126,46.5506,4546180
2023-11-30 15:20:00,46.6086,46.7847,46.5696,46.5896,3606480
2023-11-30 15:15:00,46.5826,46.6305,46.5436,46.6106,4175900
2023-11-30 15:10:00,46.6275,46.6425,46.5606,46.5799,3478230
2023-11-30 15:05:00,46.6875,46.6995,46.6076,46.6275,3226610
2023-11-30 15:00:00,46.7867,46.8104,46.6805,46.6919,3547180
2023-11-30 14:55:00,46.7765,46.8104,46.7555,46.7890,3386860
2023-11-30 14:50:00,46.8005,46.8094,46.7505,46.7785,3897430
2023-11-30 14:45:00,46.7455,46.8015,46.7315,46.8004,4478340
2023-11-30 14:40:00,46.6505,46.7555,46.6332,46.7435,4345640
2023-11-30 14:35:00,46.6745,46.6835,46.6165,46.6540,2144510
2023-11-30 14:30:00,46.5596,46.6955,46.5256,46.6822,4066850
2023-11-30 14:25:00,46.6575,46.6575,46.5446,46.5596,3363240
2023-11-30 14:20:00,46.6205,46.6585,46.5786,46.6511,2642390
