timestamp,open,high,low,close,volume
2022-11-30 19:55:00,17.0349,17.0399,17.0249,17.0399,49160
2022-11-30 19:50:00,17.0349,17.0399,17.0249,17.0259,46780
2022-11-30 19:45:00,17.0209,17.0349,17.0199,17.0349,18710
2022-11-30 19:40:00,17.0149,17.0199,17.0149,17.0199,18770
2022-11-30 19:35:00,17.0079,17.0149,17.0079,17.0149,38330
2022-11-30 19:30:00,17.0149,17.0149,17.0149,17.0149,2000
2022-11-30 19:25:00,17.0229,17.0229,17.0159,17.0199,16560
2022-11-30 19:20:00,17.0139,17.0219,17.0139,17.0219,39250
2022-11-30 19:15:00,17.0139,17.0139,17.0139,17.0139,6040
2022-11-30 19:10:00,17.0209,17.0229,17.0169,17.0169,10550
2022-11-30 19:05:00,17.0049,17.0099,17.0049,17.0099,11890
2022-11-30 19:00:00,17.0049,17.0149,17.0049,17.0149,8000
2022-11-30 18:55:00,17.0129,17.0139,17.0129,17.0139,2400
2022-11-30 18:50:00,17.0139,17.0199,17.0049,17.0049,22850
2022-11-30 18:45:00,17.0009,17.0009,16.9949,17.0009,25760
2022-11-30 18:40:00,17.0099,17.0249,16.9999,17.0049,38610
2022-11-30 18:35:00,17.0099,17.0449,17.0099,17.0139,53390
2022-11-30 18:30:00,16.9999,17.0099,16.9949,17.0099,39810
2022-11-30 18:25:00,17.0049,17.0049,16.9999,17.0019,22220
2022-11-30 18:20:00,17.0029,17.0239,16.9999,17.0099,16710
2022-11-30 18:15:00,17.0049,17.0049,16.9999,16.9999,42300
2022-11-30 18:10:00,17.0149,17.0149,17.0059,17.0079,22580
2022-11-30 18:05:00,17.0159,17.0159,17.0149,17.0149,27980
2022-11-30 18:00:00,17.0299,17.0349,17.0149,17.0249,60140
2022-11-30 17:55:00,17.0149,17.0249,17.0149,17.0150,22980
2022-11-30 17:50:00,17.0189,17.0199,17.0149,17.0149,11520
2022-11-30 17:45:00,17.0199,17.0199,17.0179,17.0179,9280
2022-11-30 17:40:00,17.0161,17.0249,17.0159,17.0159,20300
2022-11-30 17:35:00,17.0249,17.0249,17.0161,17.0161,37610
2022-11-30 17:30:00,17.0203,17.0249,17.0149,17.0199,68820
2022-11-30 17:25:00,17.0229,17.0279,17.0229,17.0229,11500
2022-11-30 17:20:00,17.0249,17.0279,17.0229,17.0249,22190
2022-11-30 17:15:00,17.0317,17.0317,17.0199,17.0239,39170
2022-11-30 17:10:00,17.0219,17.0319,17.0199,17.0279,65120
2022-11-30 17:05:00,17.0229,17.0319,16.9080,17.0249,162140
2022-11-30 17:00:00,17.0079,17.0229,16.9959,17.0229,260010
2022-11-30 16:55:00,16.9797,17.0049,16.9749,16.9869,198020
2022-11-30 16:50:00,16.9679,16.9799,16.9649,16.9795,90860
2022-11-30 16:45:00,16.9689,16.9799,16.9649,16.9719,52010
2022-11-30 16:40:00,16.9779,16.9779,16.9689,16.9739,26360
2022-11-30 16:35:00,16.9809,16.9809,16.9639,16.9779,87450
2022-11-30 16:30:00,16.9080,16.9809,16.9080,16.9659,2732210
2022-11-30 16:25:00,16.9499,16.9719,16.9499,16.9649,109330
2022-11-30 16:20:00,16.9400,16.9599,16.9370,16.9549,99460
2022-11-30 16:15:00,16.9449,16.9609,16.9360,16.9370,257720
2022-11-30 16:10:00,16.9539,16.9549,16.9080,16.9449,927870
2022-11-30 16:05:00,16.9380,16.9589,16.9080,16.9509,3889240
2022-11-30 16:00:00,16.9130,16.9400,16.8850,16.9080,62697680
2022-11-30 15:55:00,16.7921,16.9150,16.7921,16.9130,26306410
2022-11-30 15:50:00,16.7152,16.8261,16.6992,16.7911,15231610
2022-11-30 15:45:00,16.7062,16.7501,16.6912,16.7151,7651690
2022-11-30 15:40:00,16.6857,16.7211,16.6562,16.7062,6666780
2022-11-30 15:35:00,16.7371,16.7421,16.6552,16.6872,7904120
2022-11-30 15:30:00,16.6712,16.7491,16.6532,16.7386,9890980
2022-11-30 15:25:00,16.5910,16.6722,16.5833,16.6712,7086410
2022-11-30 15:20:00,16.5523,16.6262,16.5483,16.5903,6694190
2022-11-30 15:15:00,16.4996,16.5653,16.4884,16.5509,6805030
2022-11-30 15:10:00,16.4973,16.5073,16.4789,16.5013,4360190
2022-11-30 15:05:00,16.4719,16.5022,16.4534,16.4983,5146040
2022-11-30 15:00:00,16.4394,16.4764,16.4134,16.4694,4362860
2022-11-30 14:55:00,16.3834,16.4414,16.3575,16.4414,3653360
2022-11-30 14:50:00,16.4024,16.4434,16.3655,16.3834,4712540
2022-11-30 14:45:00,16.3475,16.4016,16.3395,16.4001,4295830
2022-11-30 14:40:00,16.3775,16.4014,16.3355,16.3465,4382210
2022-11-30 14:35:00,16.4294,16.4494,16.3515,16.3760,5671760
2022-11-30 14:30:00,16.4584,16.4844,16.3824,16.4304,7611070
2022-11-30 14:25:00,16.4644,16.5233,16.4134,16.4566,7015400
2022-11-30 14:20:00,16.5163,16.5393,16.4314,16.4659,7699680
2022-11-30 14:15:00,16.3854,16.5303,16.3665,16.5138,9344730
2022-11-30 14:10:00,16.2785,16.3884,16.2705,16.3864,11334240
2022-11-30 14:05:00,16.2386,16.3335,16.2361,16.2835,9450310
2022-11-30 14:00:00,16.1611,16.2606,16.1537,16.2326,10864420
2022-11-30 13:55:00,16.0327,16.1856,16.0228,16.1576,7031910
2022-11-30 13:50:00,16.0093,16.0612,15.9821,16.0318,4027220
2022-11-30 13:45:00,16.0178,16.0607,15.9029,16.0118,8517940
2022-11-30 13:40:00,16.0787,16.1117,15.9768,16.0210,6593160
2022-11-30 13:35:00,15.8884,16.1107,15.8816,16.0777,8973940
2022-11-30 13:30:00,15.7960,15.9838,15.7160,15.8819,8956500
2022-11-30 13:25:00,15.7819,15.7990,15.7785,15.7960,909220
2022-11-30 13:20:00,15.7800,15.8000,15.7680,15.7775,1750690
2022-11-30 13:15:00,15.8075,15.8160,15.7790,15.7825,2185610
2022-11-30 13:10:00,15.7880,15.8249,15.7760,15.8070,2277970
2022-11-30 13:05:00,15.7610,15.7885,15.7519,15.7850,1619320
2022-11-30 13:00:00,15.7440,15.7645,15.7360,15.7610,1936510
2022-11-30 12:55:00,15.7440,15.7530,15.7330,15.7440,1816950
2022-11-30 12:50:00,15.7110,15.7550,15.7090,15.7450,1967410
2022-11-30 12:45:00,15.6924,15.7127,15.6861,15.7110,2104450
2022-11-30 12:40:00,15.6701,15.7110,15.6601,15.6921,3715850
2022-11-30 12:35:00,15.6926,15.6926,15.6514,15.6720,2531360
2022-11-30 12:30:00,15.6991,15.7041,15.6781,15.6920,1960530
2022-11-30 12:25:00,15.7050,15.7090,15.6901,15.6992,1524300
2022-11-30 12:20:00,15.7070,15.7140,15.6781,15.7036,3949960
2022-11-30 12:15:00,15.7720,15.7740,15.7021,15.7123,2637810
2022-11-30 12:10:00,15.7970,15.8100,15.7672,15.7730,1713170
2022-11-30 12:05:00,15.8539,15.8559,15.7850,15.7970,2547680
2022-11-30 12:00:00,15.8612,15.8909,15.8539,15.8549,2171170
2022-11-30 11:55:00,15.8529,15.8809,15.8339,15.8597,2601480
2022-11-30 11:50:00,15.8602,15.9104,15.8504,15.8506,2688390
2022-11-30 11:45:00,15.8646,15.8859,15.8489,15.8594,2322420
2022-11-30 11:40:00,15.8669,15.8949,15.8509,15.8665,2883510
2022-11-30 11:35:00,15.8379,15.8699,15.8209,15.8679,3269050
2022-11-30 11:30:00,15.7833,15.8510,15.7539,15.8369,3309790
2022-11-30 11:25:00,15.7936,15.8110,15.7800,15.7820,2100280
2022-11-30 11:20:00,15.8210,15.8339,15.7890,15.7960,2020780
2022-11-30 11:15:00,15.8269,15.8589,15.8050,15.8229,2570210
2022-11-30 11:10:00,15.8282,15.8439,15.7980,15.8274,3137620
2022-11-30 11:05:00,15.7480,15.8389,15.7470,15.8268,4509500
2022-11-30 11:00:00,15.7430,15.7852,15.7300,15.7520,4185070
2022-11-30 10:55:00,15.7060,15.7557,15.7060,15.7400,3240330
2022-11-30 10:50:00,15.7210,15.7310,15.7050,15.7075,2210170
2022-11-30 10:45:00,15.7680,15.7680,15.6881,15.7250,4711590
2022-11-30 10:40:00,15.7530,15.7920,15.7450,15.7695,2666800
2022-11-30 10:35:00,15.7625,15.7880,15.7380,15.7540,2940290
2022-11-30 10:30:00,15.8000,15.8199,15.7389,15.7640,3813620
2022-11-30 10:25:00,15.7910,15.8060,15.7390,15.7974,3946780
