timestamp,open,high,low,close,volume
2024-11-29 16:55:00,138.0889,138.1189,138.0789,138.1089,22089
2024-11-29 16:50:00,138.0889,138.1089,138.0789,138.0789,21243
2024-11-29 16:45:00,138.0889,138.0889,138.0789,138.0888,11028
2024-11-29 16:40:00,138.0689,138.0889,138.0689,138.0839,13838
2024-11-29 16:35:00,138.1439,138.1689,138.0689,138.0691,11504
2024-11-29 16:30:00,138.1189,138.1689,138.0689,138.1289,39854
2024-11-29 16:25:00,138.0489,138.1289,138.0289,138.0939,23078
2024-11-29 16:20:00,138.0389,138.0689,138.0289,138.0489,27085
2024-11-29 16:15:00,138.1289,138.1289,138.0289,138.0389,19180
2024-11-29 16:10:00,138.1389,138.1389,138.0689,138.1139,10725
2024-11-29 16:05:00,138.1289,138.2188,138.0889,138.1389,14855
2024-11-29 16:00:00,138.0689,138.1389,138.0689,138.1339,30304
2024-11-29 15:55:00,138.1489,138.1489,137.9689,138.0889,42150
2024-11-29 15:50:00,138.1289,138.1589,138.1189,138.1439,24859
2024-11-29 15:45:00,138.1389,138.1589,138.1189,138.1389,13123
2024-11-29 15:40:00,138.1489,138.1489,138.1289,138.1290,11795
2024-11-29 15:35:00,138.1489,138.1489,138.1289,138.1389,7162
2024-11-29 15:30:00,138.1589,138.1689,138.1289,138.1489,24147
2024-11-29 15:25:00,138.1789,146.8056,132.1139,138.1589,30795
2024-11-29 15:20:00,138.1689,142.0266,135.7992,138.1789,29174
2024-11-29 15:15:00,138.1689,145.7158,129.1204,138.1689,21095
2024-11-29 15:10:00,138.1739,146.8056,130.9181,138.1689,15119
2024-11-29 15:05:00,138.1789,141.0606,138.1589,138.1789,7258
2024-11-29 15:00:00,138.1689,142.5639,133.1677,138.1739,27583
2024-11-29 14:55:00,138.1889,138.1989,138.1489,138.1639,13936
2024-11-29 14:50:00,138.1939,138.2188,138.1689,138.1989,21631
2024-11-29 14:45:00,138.1689,138.2188,138.1589,138.1939,28658
2024-11-29 14:40:00,138.1189,138.1789,138.1189,138.1688,12085
2024-11-29 14:35:00,138.1389,138.1589,138.0589,138.1289,22182
2024-11-29 14:30:00,138.1189,138.1889,138.1089,138.1389,19391
2024-11-29 14:25:00,138.0989,138.2188,138.0789,138.1090,17359
2024-11-29 14:20:00,138.1589,138.1689,138.0989,138.1089,22260
2024-11-29 14:15:00,138.2388,138.2488,138.1389,138.1489,37324
2024-11-29 14:10:00,138.2438,138.2588,138.0189,138.2488,22054
2024-11-29 14:05:00,138.2139,138.2688,138.0889,138.2288,19041
2024-11-29 14:00:00,138.2438,138.2488,138.1689,138.2089,19875
2024-11-29 13:55:00,138.2388,138.3538,138.1699,138.2188,67912
2024-11-29 13:50:00,138.0489,138.2488,138.0389,138.2288,107777
2024-11-29 13:45:00,138.0289,138.2188,137.9989,138.0439,46472
2024-11-29 13:40:00,138.0489,138.2188,138.0089,138.0289,3722765
2024-11-29 13:35:00,137.9889,138.2188,137.9789,138.0389,124781
2024-11-29 13:30:00,138.0588,138.0689,137.9789,137.9889,81299
2024-11-29 13:25:00,138.0489,138.2188,138.0189,138.0492,49204
2024-11-29 13:20:00,138.0890,138.2188,138.0289,138.0439,85967
2024-11-29 13:15:00,138.0989,138.2188,138.0689,138.0989,49077
2024-11-29 13:10:00,138.0189,138.2188,138.0089,138.1089,1124264
2024-11-29 13:05:00,138.0991,138.2188,137.9689,138.0089,1586385
2024-11-29 13:00:00,138.2488,138.3488,138.0789,138.1089,33552777
2024-11-29 12:55:00,138.6488,138.6687,138.2089,138.2488,4697892
2024-11-29 12:50:00,138.5938,138.7587,138.3488,138.6538,2639034
2024-11-29 12:45:00,138.5738,138.6088,138.4088,138.5888,2165533
